t: 0.011667 a: 0.951057 f: 13125.000000 re: -0.470688 im 0.035455
t: 0.011700 a: 0.844328 f: 13162.500000 re: -0.473094 im 0.032637
t: 0.011733 a: 0.684547 f: 13200.000000 re: -0.475528 im 0.029918
t: 0.011767 a: 0.481754 f: 13237.500000 re: -0.477986 im 0.027298
t: 0.011800 a: 0.248690 f: 13275.000000 re: -0.480464 im 0.024778
t: 0.011833 a: -0.000000 f: 13312.500000 re: -0.482958 im 0.022359
t: 0.011867 a: -0.248690 f: 13350.000000 re: -0.485464 im 0.020040
t: 0.011900 a: -0.481754 f: 13387.500000 re: -0.487980 im 0.017822
t: 0.011933 a: -0.684547 f: 13425.000000 re: -0.490501 im 0.015705
t: 0.011967 a: -0.844328 f: 13462.500000 re: -0.493024 im 0.013689
t: 0.012000 a: -0.951057 f: 13500.000000 re: -0.495545 im 0.011774
t: 0.012033 a: -0.998027 f: 13537.500000 re: -0.498060 im 0.009959
t: 0.012067 a: -0.982287 f: 13575.000000 re: -0.500565 im 0.008243
t: 0.012100 a: -0.904827 f: 13612.500000 re: -0.503058 im 0.006627
t: 0.012133 a: -0.770513 f: 13650.000000 re: -0.505534 im 0.005109
t: 0.012167 a: -0.587785 f: 13687.500000 re: -0.507989 im 0.003688
t: 0.012200 a: -0.368125 f: 13725.000000 re: -0.510421 im 0.002364
t: 0.012233 a: -0.125333 f: 13762.500000 re: -0.512825 im 0.001135
t: 0.012267 a: 0.125333 f: 13800.000000 re: -0.515199 im -0.000000
t: 0.012300 a: 0.368125 f: 13837.500000 re: -0.517539 im -0.001042
t: 0.012333 a: 0.587785 f: 13875.000000 re: -0.519841 im -0.001994
t: 0.012367 a: 0.770513 f: 13912.500000 re: -0.522103 im -0.002856
t: 0.012400 a: 0.904827 f: 13950.000000 re: -0.524320 im -0.003630
t: 0.012433 a: 0.982287 f: 13987.500000 re: -0.526491 im -0.004319
t: 0.012467 a: 0.998027 f: 14025.000000 re: -0.528611 im -0.004924
t: 0.012500 a: 0.951057 f: 14062.500000 re: -0.530678 im -0.005447
t: 0.012533 a: 0.844328 f: 14100.000000 re: -0.532689 im -0.005891
t: 0.012567 a: 0.684547 f: 14137.500000 re: -0.534641 im -0.006257
t: 0.012600 a: 0.481754 f: 14175.000000 re: -0.536531 im -0.006549
t: 0.012633 a: 0.248690 f: 14212.500000 re: -0.538357 im -0.006769
t: 0.012667 a: -0.000000 f: 14250.000000 re: -0.540115 im -0.006919
t: 0.012700 a: -0.248690 f: 14287.500000 re: -0.541805 im -0.007003
t: 0.012733 a: -0.481754 f: 14325.000000 re: -0.543422 im -0.007022
t: 0.012767 a: -0.684547 f: 14362.500000 re: -0.544965 im -0.006980
t: 0.012800 a: -0.844328 f: 14400.000000 re: -0.546433 im -0.006880
t: 0.012833 a: -0.951057 f: 14437.500000 re: -0.547821 im -0.006724
t: 0.012867 a: -0.998027 f: 14475.000000 re: -0.549130 im -0.006516
t: 0.012900 a: -0.982287 f: 14512.500000 re: -0.550356 im -0.006259
t: 0.012933 a: -0.904827 f: 14550.000000 re: -0.551499 im -0.005957
t: 0.012967 a: -0.770513 f: 14587.500000 re: -0.552556 im -0.005612
t: 0.013000 a: -0.587785 f: 14625.000000 re: -0.553526 im -0.005228
t: 0.013033 a: -0.368125 f: 14662.500000 re: -0.554408 im -0.004808
t: 0.013067 a: -0.125333 f: 14700.000000 re: -0.555200 im -0.004356
t: 0.013100 a: 0.125333 f: 14737.500000 re: -0.555902 im -0.003875
t: 0.013133 a: 0.368125 f: 14775.000000 re: -0.556512 im -0.003368
t: 0.013167 a: 0.587785 f: 14812.500000 re: -0.557030 im -0.002840
t: 0.013200 a: 0.770513 f: 14850.000000 re: -0.557455 im -0.002294
t: 0.013233 a: 0.904827 f: 14887.500000 re: -0.557786 im -0.001733
t: 0.013267 a: 0.982287 f: 14925.000000 re: -0.558022 im -0.001162
t: 0.013300 a: 0.998027 f: 14962.500000 re: -0.558165 im -0.000583
t: 0.013333 a: 0.951057 f: 15000.000000 re: -0.558212 im 0.000000
t: 0.013367 a: 0.844328 f: 15037.500000 re: 0.000000 im 0.000000
t: 0.013400 a: 0.684547 f: 15075.000000 re: 0.000000 im 0.000000
t: 0.013433 a: 0.481754 f: 15112.500000 re: 0.000000 im 0.000000
t: 0.013467 a: 0.248690 f: 15150.000000 re: 0.000000 im 0.000000
t: 0.013500 a: -0.000000 f: 15187.500000 re: 0.000000 im 0.000000
t: 0.013533 a: -0.248690 f: 15225.000000 re: 0.000000 im 0.000000
t: 0.013567 a: -0.481754 f: 15262.500000 re: 0.000000 im 0.000000
t: 0.013600 a: -0.684547 f: 15300.000000 re: 0.000000 im 0.000000
t: 0.013633 a: -0.844328 f: 15337.500000 re: 0.000000 im 0.000000
t: 0.013667 a: -0.951057 f: 15375.000000 re: 0.000000 im 0.000000
t: 0.013700 a: -0.998027 f: 15412.500000 re: 0.000000 im 0.000000
t: 0.013733 a: -0.982287 f: 15450.000000 re: 0.000000 im 0.000000
t: 0.013767 a: -0.904827 f: 15487.500000 re: 0.000000 im 0.000000
t: 0.013800 a: -0.770513 f: 15525.000000 re: 0.000000 im 0.000000
t: 0.013833 a: -0.587785 f: 15562.500000 re: 0.000000 im 0.000000
t: 0.013867 a: -0.368125 f: 15600.000000 re: 0.000000 im 0.000000
t: 0.013900 a: -0.125333 f: 15637.500000 re: 0.000000 im 0.000000
t: 0.013933 a: 0.125333 f: 15675.000000 re: 0.000000 im 0.000000
t: 0.013967 a: 0.368125 f: 15712.500000 re: 0.000000 im 0.000000
t: 0.014000 a: 0.587785 f: 15750.000000 re: 0.000000 im 0.000000
t: 0.014033 a: 0.770513 f: 15787.500000 re: 0.000000 im 0.000000
t: 0.014067 a: 0.904827 f: 15825.000000 re: 0.000000 im 0.000000
t: 0.014100 a: 0.982287 f: 15862.500000 re: 0.000000 im 0.000000
t: 0.014133 a: 0.998027 f: 15900.000000 re: 0.000000 im 0.000000
t: 0.014167 a: 0.951057 f: 15937.500000 re: 0.000000 im 0.000000
t: 0.014200 a: 0.844328 f: 15975.000000 re: 0.000000 im 0.000000
t: 0.014233 a: 0.684547 f: 16012.500000 re: 0.000000 im 0.000000
t: 0.014267 a: 0.481754 f: 16050.000000 re: 0.000000 im 0.000000
t: 0.014300 a: 0.248690 f: 16087.500000 re: 0.000000 im 0.000000
t: 0.014333 a: -0.000000 f: 16125.000000 re: 0.000000 im 0.000000
t: 0.014367 a: -0.248690 f: 16162.500000 re: 0.000000 im 0.000000
t: 0.014400 a: -0.481754 f: 16200.000000 re: 0.000000 im 0.000000
t: 0.014433 a: -0.684547 f: 16237.500000 re: 0.000000 im 0.000000
t: 0.014467 a: -0.844328 f: 16275.000000 re: 0.000000 im 0.000000
t: 0.014500 a: -0.951057 f: 16312.500000 re: 0.000000 im 0.000000
t: 0.014533 a: -0.998027 f: 16350.000000 re: 0.000000 im 0.000000
t: 0.014567 a: -0.982287 f: 16387.500000 re: 0.000000 im 0.000000
t: 0.014600 a: -0.904827 f: 16425.000000 re: 0.000000 im 0.000000
t: 0.014633 a: -0.770513 f: 16462.500000 re: 0.000000 im 0.000000
t: 0.014667 a: -0.587785 f: 16500.000000 re: 0.000000 im 0.000000
t: 0.014700 a: -0.368125 f: 16537.500000 re: 0.000000 im 0.000000
t: 0.014733 a: -0.125333 f: 16575.000000 re: 0.000000 im 0.000000
t: 0.014767 a: 0.125333 f: 16612.500000 re: 0.000000 im 0.000000
t: 0.014800 a: 0.368125 f: 16650.000000 re: 0.000000 im 0.000000
t: 0.014833 a: 0.587785 f: 16687.500000 re: 0.000000 im 0.000000
t: 0.014867 a: 0.770513 f: 16725.000000 re: 0.000000 im 0.000000
t: 0.014900 a: 0.904827 f: 16762.500000 re: 0.000000 im 0.000000
t: 0.014933 a: 0.982287 f: 16800.000000 re: 0.000000 im 0.000000
t: 0.014967 a: 0.998027 f: 16837.500000 re: 0.000000 im 0.000000
t: 0.015000 a: 0.951057 f: 16875.000000 re: 0.000000 im 0.000000
t: 0.015033 a: 0.844328 f: 16912.500000 re: 0.000000 im 0.000000
t: 0.015067 a: 0.684547 f: 16950.000000 re: 0.000000 im 0.000000
t: 0.015100 a: 0.481754 f: 16987.500000 re: 0.000000 im 0.000000
t: 0.015133 a: 0.248690 f: 17025.000000 re: 0.000000 im 0.000000
t: 0.015167 a: -0.000000 f: 17062.500000 re: 0.000000 im 0.000000
t: 0.015200 a: -0.248690 f: 17100.000000 re: 0.000000 im 0.000000
t: 0.015233 a: -0.481754 f: 17137.500000 re: 0.000000 im 0.000000
t: 0.015267 a: -0.684547 f: 17175.000000 re: 0.000000 im 0.000000
t: 0.015300 a: -0.844328 f: 17212.500000 re: 0.000000 im 0.000000
t: 0.015333 a: -0.951057 f: 17250.000000 re: 0.000000 im 0.000000
t: 0.015367 a: -0.998027 f: 17287.500000 re: 0.000000 im 0.000000
t: 0.015400 a: -0.982287 f: 17325.000000 re: 0.000000 im 0.000000
t: 0.015433 a: -0.904827 f: 17362.500000 re: 0.000000 im 0.000000
t: 0.015467 a: -0.770513 f: 17400.000000 re: 0.000000 im 0.000000
t: 0.015500 a: -0.587785 f: 17437.500000 re: 0.000000 im 0.000000
t: 0.015533 a: -0.368125 f: 17475.000000 re: 0.000000 im 0.000000
t: 0.015567 a: -0.125333 f: 17512.500000 re: 0.000000 im 0.000000
t: 0.015600 a: 0.125333 f: 17550.000000 re: 0.000000 im 0.000000
t: 0.015633 a: 0.368125 f: 17587.500000 re: 0.000000 im 0.000000
t: 0.015667 a: 0.587785 f: 17625.000000 re: 0.000000 im 0.000000
t: 0.015700 a: 0.770513 f: 17662.500000 re: 0.000000 im 0.000000
t: 0.015733 a: 0.904827 f: 17700.000000 re: 0.000000 im 0.000000
t: 0.015767 a: 0.982287 f: 17737.500000 re: 0.000000 im 0.000000
t: 0.015800 a: 0.998027 f: 17775.000000 re: 0.000000 im 0.000000
t: 0.015833 a: 0.951057 f: 17812.500000 re: 0.000000 im 0.000000
t: 0.015867 a: 0.844328 f: 17850.000000 re: 0.000000 im 0.000000
t: 0.015900 a: 0.684547 f: 17887.500000 re: 0.000000 im 0.000000
t: 0.015933 a: 0.481754 f: 17925.000000 re: 0.000000 im 0.000000
t: 0.015967 a: 0.248690 f: 17962.500000 re: 0.000000 im 0.000000
t: 0.016000 a: -0.000000 f: 18000.000000 re: 0.000000 im 0.000000
t: 0.016033 a: -0.248690 f: 18037.500000 re: 0.000000 im 0.000000
t: 0.016067 a: -0.481754 f: 18075.000000 re: 0.000000 im 0.000000
t: 0.016100 a: -0.684547 f: 18112.500000 re: 0.000000 im 0.000000
t: 0.016133 a: -0.844328 f: 18150.000000 re: 0.000000 im 0.000000
t: 0.016167 a: -0.951057 f: 18187.500000 re: 0.000000 im 0.000000
t: 0.016200 a: -0.998027 f: 18225.000000 re: 0.000000 im 0.000000
t: 0.016233 a: -0.982287 f: 18262.500000 re: 0.000000 im 0.000000
t: 0.016267 a: -0.904827 f: 18300.000000 re: 0.000000 im 0.000000
t: 0.016300 a: -0.770513 f: 18337.500000 re: 0.000000 im 0.000000
t: 0.016333 a: -0.587785 f: 18375.000000 re: 0.000000 im 0.000000
t: 0.016367 a: -0.368125 f: 18412.500000 re: 0.000000 im 0.000000
t: 0.016400 a: -0.125333 f: 18450.000000 re: 0.000000 im 0.000000
t: 0.016433 a: 0.125333 f: 18487.500000 re: 0.000000 im 0.000000
t: 0.016467 a: 0.368125 f: 18525.000000 re: 0.000000 im 0.000000
t: 0.016500 a: 0.587785 f: 18562.500000 re: 0.000000 im 0.000000
t: 0.016533 a: 0.770513 f: 18600.000000 re: 0.000000 im 0.000000
t: 0.016567 a: 0.904827 f: 18637.500000 re: 0.000000 im 0.000000
t: 0.016600 a: 0.982287 f: 18675.000000 re: 0.000000 im 0.000000
t: 0.016633 a: 0.998027 f: 18712.500000 re: 0.000000 im 0.000000
t: 0.016667 a: 0.951057 f: 18750.000000 re: 0.000000 im 0.000000
t: 0.016700 a: 0.844328 f: 18787.500000 re: 0.000000 im 0.000000
t: 0.016733 a: 0.684547 f: 18825.000000 re: 0.000000 im 0.000000
t: 0.016767 a: 0.481754 f: 18862.500000 re: 0.000000 im 0.000000
t: 0.016800 a: 0.248690 f: 18900.000000 re: 0.000000 im 0.000000
t: 0.016833 a: -0.000000 f: 18937.500000 re: 0.000000 im 0.000000
t: 0.016867 a: -0.248690 f: 18975.000000 re: 0.000000 im 0.000000
t: 0.016900 a: -0.481754 f: 19012.500000 re: 0.000000 im 0.000000
t: 0.016933 a: -0.684547 f: 19050.000000 re: 0.000000 im 0.000000
t: 0.016967 a: -0.844328 f: 19087.500000 re: 0.000000 im 0.000000
t: 0.017000 a: -0.951057 f: 19125.000000 re: 0.000000 im 0.000000
t: 0.017033 a: -0.998027 f: 19162.500000 re: 0.000000 im 0.000000
t: 0.017067 a: -0.982287 f: 19200.000000 re: 0.000000 im 0.000000
t: 0.017100 a: -0.904827 f: 19237.500000 re: 0.000000 im 0.000000
t: 0.017133 a: -0.770513 f: 19275.000000 re: 0.000000 im 0.000000
t: 0.017167 a: -0.587785 f: 19312.500000 re: 0.000000 im 0.000000
t: 0.017200 a: -0.368125 f: 19350.000000 re: 0.000000 im 0.000000
t: 0.017233 a: -0.125333 f: 19387.500000 re: 0.000000 im 0.000000
t: 0.017267 a: 0.125333 f: 19425.000000 re: 0.000000 im 0.000000
t: 0.017300 a: 0.368125 f: 19462.500000 re: 0.000000 im 0.000000
t: 0.017333 a: 0.587785 f: 19500.000000 re: 0.000000 im 0.000000
t: 0.017367 a: 0.770513 f: 19537.500000 re: 0.000000 im 0.000000
t: 0.017400 a: 0.904827 f: 19575.000000 re: 0.000000 im 0.000000
t: 0.017433 a: 0.982287 f: 19612.500000 re: 0.000000 im 0.000000
t: 0.017467 a: 0.998027 f: 19650.000000 re: 0.000000 im 0.000000
t: 0.017500 a: 0.951057 f: 19687.500000 re: 0.000000 im 0.000000
t: 0.017533 a: 0.844328 f: 19725.000000 re: 0.000000 im 0.000000
t: 0.017567 a: 0.684547 f: 19762.500000 re: 0.000000 im 0.000000
t: 0.017600 a: 0.481754 f: 19800.000000 re: 0.000000 im 0.000000
t: 0.017633 a: 0.248690 f: 19837.500000 re: 0.000000 im 0.000000
t: 0.017667 a: -0.000000 f: 19875.000000 re: 0.000000 im 0.000000
t: 0.017700 a: -0.248690 f: 19912.500000 re: 0.000000 im 0.000000
t: 0.017733 a: -0.481754 f: 19950.000000 re: 0.000000 im 0.000000
t: 0.017767 a: -0.684547 f: 19987.500000 re: 0.000000 im 0.000000
t: 0.017800 a: -0.844328 f: 20025.000000 re: 0.000000 im 0.000000
t: 0.017833 a: -0.951057 f: 20062.500000 re: 0.000000 im 0.000000
t: 0.017867 a: -0.998027 f: 20100.000000 re: 0.000000 im 0.000000
t: 0.017900 a: -0.982287 f: 20137.500000 re: 0.000000 im 0.000000
t: 0.017933 a: -0.904827 f: 20175.000000 re: 0.000000 im 0.000000
t: 0.017967 a: -0.770513 f: 20212.500000 re: 0.000000 im 0.000000
t: 0.018000 a: -0.587785 f: 20250.000000 re: 0.000000 im 0.000000
t: 0.018033 a: -0.368125 f: 20287.500000 re: 0.000000 im 0.000000
t: 0.018067 a: -0.125333 f: 20325.000000 re: 0.000000 im 0.000000
t: 0.018100 a: 0.125333 f: 20362.500000 re: 0.000000 im 0.000000
t: 0.018133 a: 0.368125 f: 20400.000000 re: 0.000000 im 0.000000
t: 0.018167 a: 0.587785 f: 20437.500000 re: 0.000000 im 0.000000
t: 0.018200 a: 0.770513 f: 20475.000000 re: 0.000000 im 0.000000
t: 0.018233 a: 0.904827 f: 20512.500000 re: 0.000000 im 0.000000
t: 0.018267 a: 0.982287 f: 20550.000000 re: 0.000000 im 0.000000
t: 0.018300 a: 0.998027 f: 20587.500000 re: 0.000000 im 0.000000
t: 0.018333 a: 0.951057 f: 20625.000000 re: 0.000000 im 0.000000
t: 0.018367 a: 0.844328 f: 20662.500000 re: 0.000000 im 0.000000
t: 0.018400 a: 0.684547 f: 20700.000000 re: 0.000000 im 0.000000
t: 0.018433 a: 0.481754 f: 20737.500000 re: 0.000000 im 0.000000
t: 0.018467 a: 0.248690 f: 20775.000000 re: 0.000000 im 0.000000
t: 0.018500 a: -0.000000 f: 20812.500000 re: 0.000000 im 0.000000
t: 0.018533 a: -0.248690 f: 20850.000000 re: 0.000000 im 0.000000
t: 0.018567 a: -0.481754 f: 20887.500000 re: 0.000000 im 0.000000
t: 0.018600 a: -0.684547 f: 20925.000000 re: 0.000000 im 0.000000
t: 0.018633 a: -0.844328 f: 20962.500000 re: 0.000000 im 0.000000
t: 0.018667 a: -0.951057 f: 21000.000000 re: 0.000000 im 0.000000
t: 0.018700 a: -0.998027 f: 21037.500000 re: 0.000000 im 0.000000
t: 0.018733 a: -0.982287 f: 21075.000000 re: 0.000000 im 0.000000
t: 0.018767 a: -0.904827 f: 21112.500000 re: 0.000000 im 0.000000
t: 0.018800 a: -0.770513 f: 21150.000000 re: 0.000000 im 0.000000
t: 0.018833 a: -0.587785 f: 21187.500000 re: 0.000000 im 0.000000
t: 0.018867 a: -0.368125 f: 21225.000000 re: 0.000000 im 0.000000
t: 0.018900 a: -0.125333 f: 21262.500000 re: 0.000000 im 0.000000
t: 0.018933 a: 0.125333 f: 21300.000000 re: 0.000000 im 0.000000
t: 0.018967 a: 0.368125 f: 21337.500000 re: 0.000000 im 0.000000
t: 0.019000 a: 0.587785 f: 21375.000000 re: 0.000000 im 0.000000
t: 0.019033 a: 0.770513 f: 21412.500000 re: 0.000000 im 0.000000
t: 0.019067 a: 0.904827 f: 21450.000000 re: 0.000000 im 0.000000
t: 0.019100 a: 0.982287 f: 21487.500000 re: 0.000000 im 0.000000
t: 0.019133 a: 0.998027 f: 21525.000000 re: 0.000000 im 0.000000
t: 0.019167 a: 0.951057 f: 21562.500000 re: 0.000000 im 0.000000
t: 0.019200 a: 0.844328 f: 21600.000000 re: 0.000000 im 0.000000
t: 0.019233 a: 0.684547 f: 21637.500000 re: 0.000000 im 0.000000
t: 0.019267 a: 0.481754 f: 21675.000000 re: 0.000000 im 0.000000
t: 0.019300 a: 0.248690 f: 21712.500000 re: 0.000000 im 0.000000
t: 0.019333 a: -0.000000 f: 21750.000000 re: 0.000000 im 0.000000
t: 0.019367 a: -0.248690 f: 21787.500000 re: 0.000000 im 0.000000
t: 0.019400 a: -0.481754 f: 21825.000000 re: 0.000000 im 0.000000
t: 0.019433 a: -0.684547 f: 21862.500000 re: 0.000000 im 0.000000
t: 0.019467 a: -0.844328 f: 21900.000000 re: 0.000000 im 0.000000
t: 0.019500 a: -0.951057 f: 21937.500000 re: 0.000000 im 0.000000
t: 0.019533 a: -0.998027 f: 21975.000000 re: 0.000000 im 0.000000
t: 0.019567 a: -0.982287 f: 22012.500000 re: 0.000000 im 0.000000
t: 0.019600 a: -0.904827 f: 22050.000000 re: 0.000000 im 0.000000
t: 0.019633 a: -0.770513 f: 22087.500000 re: 0.000000 im 0.000000
t: 0.019667 a: -0.587785 f: 22125.000000 re: 0.000000 im 0.000000
t: 0.019700 a: -0.368125 f: 22162.500000 re: 0.000000 im 0.000000
t: 0.019733 a: -0.125333 f: 22200.000000 re: 0.000000 im 0.000000
t: 0.019767 a: 0.125333 f: 22237.500000 re: 0.000000 im 0.000000
t: 0.019800 a: 0.368125 f: 22275.000000 re: 0.000000 im 0.000000
t: 0.019833 a: 0.587785 f: 22312.500000 re: 0.000000 im 0.000000
t: 0.019867 a: 0.770513 f: 22350.000000 re: 0.000000 im 0.000000
t: 0.019900 a: 0.904827 f: 22387.500000 re: 0.000000 im 0.000000
t: 0.019933 a: 0.982287 f: 22425.000000 re: 0.000000 im 0.000000
t: 0.019967 a: 0.998027 f: 22462.500000 re: 0.000000 im 0.000000
t: 0.020000 a: 0.951057 f: 22500.000000 re: 0.000000 im 0.000000
t: 0.020033 a: 0.844328 f: 22537.500000 re: 0.000000 im 0.000000
t: 0.020067 a: 0.684547 f: 22575.000000 re: 0.000000 im 0.000000
t: 0.020100 a: 0.481754 f: 22612.500000 re: 0.000000 im 0.000000
t: 0.020133 a: 0.248690 f: 22650.000000 re: 0.000000 im 0.000000
t: 0.020167 a: 0.000000 f: 22687.500000 re: 0.000000 im 0.000000
t: 0.020200 a: -0.248690 f: 22725.000000 re: 0.000000 im 0.000000
t: 0.020233 a: -0.481754 f: 22762.500000 re: 0.000000 im 0.000000
t: 0.020267 a: -0.684547 f: 22800.000000 re: 0.000000 im 0.000000
t: 0.020300 a: -0.844328 f: 22837.500000 re: 0.000000 im 0.000000
t: 0.020333 a: -0.951057 f: 22875.000000 re: 0.000000 im 0.000000
t: 0.020367 a: -0.998027 f: 22912.500000 re: 0.000000 im 0.000000
t: 0.020400 a: -0.982287 f: 22950.000000 re: 0.000000 im 0.000000
t: 0.020433 a: -0.904827 f: 22987.500000 re: 0.000000 im 0.000000
t: 0.020467 a: -0.770513 f: 23025.000000 re: 0.000000 im 0.000000
t: 0.020500 a: -0.587785 f: 23062.500000 re: 0.000000 im 0.000000
t: 0.020533 a: -0.368125 f: 23100.000000 re: 0.000000 im 0.000000
t: 0.020567 a: -0.125333 f: 23137.500000 re: 0.000000 im 0.000000
t: 0.020600 a: 0.125333 f: 23175.000000 re: 0.000000 im 0.000000
t: 0.020633 a: 0.368125 f: 23212.500000 re: 0.000000 im 0.000000
t: 0.020667 a: 0.587785 f: 23250.000000 re: 0.000000 im 0.000000
t: 0.020700 a: 0.770513 f: 23287.500000 re: 0.000000 im 0.000000
t: 0.020733 a: 0.904827 f: 23325.000000 re: 0.000000 im 0.000000
t: 0.020767 a: 0.982287 f: 23362.500000 re: 0.000000 im 0.000000
t: 0.020800 a: 0.998027 f: 23400.000000 re: 0.000000 im 0.000000
t: 0.020833 a: 0.951057 f: 23437.500000 re: 0.000000 im 0.000000
t: 0.020867 a: 0.844328 f: 23475.000000 re: 0.000000 im 0.000000
t: 0.020900 a: 0.684547 f: 23512.500000 re: 0.000000 im 0.000000
t: 0.020933 a: 0.481754 f: 23550.000000 re: 0.000000 im 0.000000
t: 0.020967 a: 0.248690 f: 23587.500000 re: 0.000000 im 0.000000
t: 0.021000 a: -0.000000 f: 23625.000000 re: 0.000000 im 0.000000
t: 0.021033 a: -0.248690 f: 23662.500000 re: 0.000000 im 0.000000
t: 0.021067 a: -0.481754 f: 23700.000000 re: 0.000000 im 0.000000
t: 0.021100 a: -0.684547 f: 23737.500000 re: 0.000000 im 0.000000
t: 0.021133 a: -0.844328 f: 23775.000000 re: 0.000000 im 0.000000
t: 0.021167 a: -0.951057 f: 23812.500000 re: 0.000000 im 0.000000
t: 0.021200 a: -0.998027 f: 23850.000000 re: 0.000000 im 0.000000
t: 0.021233 a: -0.982287 f: 23887.500000 re: 0.000000 im 0.000000
t: 0.021267 a: -0.904827 f: 23925.000000 re: 0.000000 im 0.000000
t: 0.021300 a: -0.770513 f: 23962.500000 re: 0.000000 im 0.000000
t: 0.021333 a: -0.587785 f: 24000.000000 re: 0.000000 im 0.000000
t: 0.021367 a: -0.368125 f: 24037.500000 re: 0.000000 im 0.000000
t: 0.021400 a: -0.125333 f: 24075.000000 re: 0.000000 im 0.000000
t: 0.021433 a: 0.125333 f: 24112.500000 re: 0.000000 im 0.000000
t: 0.021467 a: 0.368125 f: 24150.000000 re: 0.000000 im 0.000000
t: 0.021500 a: 0.587785 f: 24187.500000 re: 0.000000 im 0.000000
t: 0.021533 a: 0.770513 f: 24225.000000 re: 0.000000 im 0.000000
t: 0.021567 a: 0.904827 f: 24262.500000 re: 0.000000 im 0.000000
t: 0.021600 a: 0.982287 f: 24300.000000 re: 0.000000 im 0.000000
t: 0.021633 a: 0.998027 f: 24337.500000 re: 0.000000 im 0.000000
t: 0.021667 a: 0.951057 f: 24375.000000 re: 0.000000 im 0.000000
t: 0.021700 a: 0.844328 f: 24412.500000 re: 0.000000 im 0.000000
t: 0.021733 a: 0.684547 f: 24450.000000 re: 0.000000 im 0.000000
t: 0.021767 a: 0.481754 f: 24487.500000 re: 0.000000 im 0.000000
t: 0.021800 a: 0.248690 f: 24525.000000 re: 0.000000 im 0.000000
t: 0.021833 a: -0.000000 f: 24562.500000 re: 0.000000 im 0.000000
t: 0.021867 a: -0.248690 f: 24600.000000 re: 0.000000 im 0.000000
t: 0.021900 a: -0.481754 f: 24637.500000 re: 0.000000 im 0.000000
t: 0.021933 a: -0.684547 f: 24675.000000 re: 0.000000 im 0.000000
t: 0.021967 a: -0.844328 f: 24712.500000 re: 0.000000 im 0.000000
t: 0.022000 a: -0.951057 f: 24750.000000 re: 0.000000 im 0.000000
t: 0.022033 a: -0.998027 f: 24787.500000 re: 0.000000 im 0.000000
t: 0.022067 a: -0.982287 f: 24825.000000 re: 0.000000 im 0.000000
t: 0.022100 a: -0.904827 f: 24862.500000 re: 0.000000 im 0.000000
t: 0.022133 a: -0.770513 f: 24900.000000 re: 0.000000 im 0.000000
t: 0.022167 a: -0.587785 f: 24937.500000 re: 0.000000 im 0.000000
t: 0.022200 a: -0.368125 f: 24975.000000 re: 0.000000 im 0.000000
t: 0.022233 a: -0.125333 f: 25012.500000 re: 0.000000 im 0.000000
t: 0.022267 a: 0.125333 f: 25050.000000 re: 0.000000 im 0.000000
t: 0.022300 a: 0.368125 f: 25087.500000 re: 0.000000 im 0.000000
t: 0.022333 a: 0.587785 f: 25125.000000 re: 0.000000 im 0.000000
t: 0.022367 a: 0.770513 f: 25162.500000 re: 0.000000 im 0.000000
t: 0.022400 a: 0.904827 f: 25200.000000 re: 0.000000 im 0.000000
t: 0.022433 a: 0.982287 f: 25237.500000 re: 0.000000 im 0.000000
t: 0.022467 a: 0.998027 f: 25275.000000 re: 0.000000 im 0.000000
t: 0.022500 a: 0.951057 f: 25312.500000 re: 0.000000 im 0.000000
t: 0.022533 a: 0.844328 f: 25350.000000 re: 0.000000 im 0.000000
t: 0.022567 a: 0.684547 f: 25387.500000 re: 0.000000 im 0.000000
t: 0.022600 a: 0.481754 f: 25425.000000 re: 0.000000 im 0.000000
t: 0.022633 a: 0.248690 f: 25462.500000 re: 0.000000 im 0.000000
t: 0.022667 a: -0.000000 f: 25500.000000 re: 0.000000 im 0.000000
t: 0.022700 a: -0.248690 f: 25537.500000 re: 0.000000 im 0.000000
t: 0.022733 a: -0.481754 f: 25575.000000 re: 0.000000 im 0.000000
t: 0.022767 a: -0.684547 f: 25612.500000 re: 0.000000 im 0.000000
t: 0.022800 a: -0.844328 f: 25650.000000 re: 0.000000 im 0.000000
t: 0.022833 a: -0.951057 f: 25687.500000 re: 0.000000 im 0.000000
t: 0.022867 a: -0.998027 f: 25725.000000 re: 0.000000 im 0.000000
t: 0.022900 a: -0.982287 f: 25762.500000 re: 0.000000 im 0.000000
t: 0.022933 a: -0.904827 f: 25800.000000 re: 0.000000 im 0.000000
t: 0.022967 a: -0.770513 f: 25837.500000 re: 0.000000 im 0.000000
t: 0.023000 a: -0.587785 f: 25875.000000 re: 0.000000 im 0.000000
t: 0.023033 a: -0.368125 f: 25912.500000 re: 0.000000 im 0.000000
t: 0.023067 a: -0.125333 f: 25950.000000 re: 0.000000 im 0.000000
t: 0.023100 a: 0.125333 f: 25987.500000 re: 0.000000 im 0.000000
t: 0.023133 a: 0.368125 f: 26025.000000 re: 0.000000 im 0.000000
t: 0.023167 a: 0.587785 f: 26062.500000 re: 0.000000 im 0.000000
t: 0.023200 a: 0.770513 f: 26100.000000 re: 0.000000 im 0.000000
t: 0.023233 a: 0.904827 f: 26137.500000 re: 0.000000 im 0.000000
t: 0.023267 a: 0.982287 f: 26175.000000 re: 0.000000 im 0.000000
t: 0.023300 a: 0.998027 f: 26212.500000 re: 0.000000 im 0.000000
